iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
189	0.4888790691	0.4361389233	0.441746819	0.5368304812	0.4213247704	0.3706788463	0.4390683812	0.4045446046	0.3328306891	0.5098921584	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7640449438	0.8202247191	0.8876404494	0.7272727273
190	0.4890395103	0.4362047784	0.4413722165	0.5366131402	0.4213680158	0.3707756343	0.4393759864	0.4045738257	0.3326706408	0.5098679868	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.7272727273
191	0.4890946607	0.4367951168	0.4415324907	0.5366005856	0.4214325829	0.3706539704	0.439565664	0.4045739176	0.3327740018	0.5102221924	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
192	0.4891427053	0.4369223333	0.4416643039	0.5366181487	0.4220278328	0.3706627838	0.4394406751	0.4045663644	0.3325143218	0.5101872321	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
193	0.4891886577	0.4368908686	0.441587787	0.5363303485	0.4221739058	0.3708745803	0.4400842798	0.4043983872	0.332493765	0.5100436183	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
194	0.4891886359	0.4369980978	0.4423214077	0.5363238892	0.4217876057	0.3709459429	0.4400858662	0.404086426	0.3322058777	0.5100937024	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
195	0.4893171982	0.4369992396	0.4423285647	0.5368712298	0.421864652	0.3708715508	0.4400397976	0.4040860963	0.3322869138	0.510144474	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
196	0.4893115228	0.4372187728	0.442644378	0.5368766187	0.4218485703	0.3710026776	0.440031958	0.4042159337	0.3321611291	0.5103566096	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
197	0.4893110598	0.4373151116	0.4427913288	0.5368954875	0.4218403311	0.3709311367	0.4404670208	0.4042003731	0.3318649002	0.5103296365	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
198	0.489632422	0.4371163917	0.4425693345	0.5368515459	0.4221659357	0.3708170795	0.440478616	0.404351415	0.3318610375	0.510917482	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
199	0.4896324193	0.4371908475	0.4425282855	0.5365290506	0.4220663557	0.3708170513	0.4406391142	0.4043463324	0.3318607283	0.5109503626	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
200	0.4899148845	0.4371896989	0.4424688419	0.5365212188	0.4219093454	0.3708171355	0.4406432676	0.404236511	0.3314809756	0.5100580592	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
201	0.4897547964	0.4373086882	0.4422559655	0.536247573	0.4217299882	0.3709315776	0.4407215263	0.4040257919	0.3316172552	0.5099685785	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
202	0.4898307184	0.4372882391	0.4420949444	0.5360207595	0.4218944062	0.3710904331	0.4411612477	0.402729126	0.3315045034	0.5104273471	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
203	0.489830566	0.4374394371	0.44166528	0.536641046	0.4218043661	0.3710432312	0.4411654761	0.402208028	0.331718487	0.5111705331	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
204	0.4898552464	0.4374780419	0.4413143427	0.5368165435	0.4217961692	0.3711573686	0.4411635433	0.4022046931	0.3317030664	0.5112472799	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
205	0.4899330513	0.4374742626	0.441155939	0.537442007	0.4214207287	0.371275479	0.4411984636	0.4020078628	0.3317048956	0.5108801375	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
206	0.4899061034	0.4377473377	0.4410842847	0.5374631966	0.4219315275	0.3714290323	0.4410266349	0.4020185267	0.3316890421	0.5106438978	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
207	0.4899064185	0.4379945747	0.4406395309	0.5375201027	0.4218361723	0.3717417915	0.4408620317	0.4020506823	0.3316308603	0.5107669747	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
208	0.4901358436	0.4380735195	0.44088848	0.5367606361	0.4224977928	0.3720073348	0.4408047967	0.4021048764	0.3317096784	0.5109454695	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7386363636
209	0.4902664943	0.4380014361	0.4408301594	0.5367695108	0.4224819346	0.3720102702	0.4402234874	0.4022793512	0.3316500226	0.5111941436	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7386363636
210	0.4902669854	0.4382789925	0.4413162792	0.5376241808	0.4224819385	0.3717321765	0.4403213915	0.4019757185	0.3314094431	0.5109686569	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8202247191	0.8876404494	0.7272727273
211	0.4901468383	0.4392003035	0.4413370781	0.537680498	0.4219088798	0.3718416955	0.4403305384	0.4019996517	0.3314287416	0.5110422618	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.7272727273
212	0.4901720684	0.4390453635	0.4412157039	0.5374740345	0.4219020883	0.3722594352	0.4402582795	0.4017089817	0.3313034596	0.5119118314	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.7386363636
213	0.4904538423	0.4390902397	0.4412804478	0.5374963795	0.4221003709	0.3726436232	0.4402404445	0.4016283058	0.3311831789	0.5115791006	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
214	0.4906983185	0.4390368299	0.44129386	0.5377354081	0.4220954274	0.3725451264	0.4402588069	0.401539937	0.33114173	0.5116786991	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8876404494	0.7752808989	0.8314606742	0.8876404494	0.7386363636
215	0.4908044577	0.4395384446	0.4416138844	0.5378708717	0.4215662777	0.3725916664	0.4410073728	0.4015338335	0.3310468222	0.5122317059	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
216	0.4908868348	0.4394452011	0.4418054235	0.537937989	0.4225759932	0.372466449	0.4410559767	0.4015466337	0.3310465738	0.5123650238	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
217	0.4910536314	0.4398676772	0.4414105044	0.5372256748	0.4224732886	0.3724892053	0.4400221843	0.4010583897	0.3312475602	0.5123163906	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
218	0.4908922826	0.4398070648	0.4411340076	0.5374691118	0.422467251	0.3724857169	0.4400260395	0.4010584348	0.3311147411	0.5122813879	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
219	0.4911916998	0.4394727446	0.4411415526	0.5376891206	0.4220716903	0.3725207943	0.4399280625	0.4008198288	0.3311122491	0.5120634897	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
220	0.491094576	0.4394441513	0.4410700641	0.538108926	0.4215496386	0.372747456	0.4398619932	0.4006266601	0.3311440013	0.511814106	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
221	0.4912611599	0.4394099841	0.4410151841	0.5381031748	0.4216611328	0.3723529989	0.439876472	0.4004528421	0.3309909397	0.5117037833	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
222	0.4913728298	0.4389577321	0.4409906904	0.5385292693	0.4211720634	0.372443438	0.4397241944	0.4004529888	0.3308988987	0.5117837862	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
223	0.4913735513	0.4389599272	0.4406603172	0.5392252286	0.4205460748	0.3725530014	0.4392456043	0.4003616419	0.3309587632	0.5116672129	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.75
224	0.4912809653	0.4389591633	0.4408323076	0.5394460997	0.4204946913	0.3724868017	0.4392984359	0.4003655398	0.3307129747	0.5116944218	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.75
225	0.4905085906	0.4391941092	0.4407530008	0.5395821812	0.4207220473	0.3714914977	0.4391634317	0.4003660747	0.330813064	0.5118778026	0.7528089888	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8202247191	0.8876404494	0.75
226	0.4910013563	0.4392698817	0.4407522363	0.5395740615	0.4207678193	0.371402842	0.4391669549	0.4001039157	0.3308599687	0.5121814788	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
227	0.4909582707	0.4390172969	0.4404815628	0.5395244539	0.42066892	0.3706883923	0.4390023511	0.3999109043	0.3308627182	0.5121503315	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
228	0.4909909482	0.4391095139	0.4403845042	0.5394030361	0.4205135219	0.3708145391	0.4392687581	0.3990678711	0.3305206218	0.5122128088	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
229	0.490990678	0.4391090285	0.440384026	0.5399871156	0.4202552357	0.3708095183	0.4391706244	0.3986596973	0.3303547146	0.5121663691	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
230	0.4909536897	0.4393658702	0.4403891629	0.5404439378	0.420286774	0.3705732896	0.4398347198	0.3989940552	0.3303858334	0.5119949301	0.7640449438	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8539325843	0.7752808989	0.8314606742	0.8876404494	0.75
231	0.4912053332	0.4394462474	0.4402626406	0.5404435884	0.4201909235	0.37052881	0.4398593521	0.3982685553	0.3305467339	0.5119813069	0.7640449438	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
232	0.4911723456	0.4396370172	0.4400650165	0.5405370656	0.4201897664	0.3702568216	0.4398841906	0.3981790662	0.3305400309	0.5116945494	0.7640449438	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8539325843	0.7752808989	0.8314606742	0.8876404494	0.75
233	0.4910510803	0.4394258596	0.4397871564	0.5403699335	0.4205185576	0.3704400153	0.4401955441	0.3982879845	0.3302667488	0.5121716385	0.7640449438	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8539325843	0.7752808989	0.8314606742	0.8876404494	0.75
234	0.4910104493	0.4391648479	0.4401655884	0.5389880611	0.4202668685	0.370700317	0.4398351926	0.3982847549	0.3303320393	0.5123814277	0.7640449438	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8539325843	0.7752808989	0.8314606742	0.8876404494	0.75
235	0.4910100937	0.4396337004	0.4402513125	0.5389885211	0.4204683843	0.371300158	0.4398578315	0.3983779923	0.330611288	0.5125833501	0.7640449438	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
236	0.4900673923	0.4396803646	0.4401053225	0.5389275322	0.4204782565	0.3712889374	0.4398737786	0.397951012	0.33092666	0.5124429685	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
237	0.4899128712	0.4398085098	0.4399207793	0.5393522381	0.4195515332	0.3713862926	0.4394743126	0.3976591216	0.3310064062	0.5123746923	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
238	0.4899140871	0.4395541866	0.4399253324	0.5404617729	0.4196913624	0.3713876875	0.4395582423	0.3983756662	0.3310012332	0.5121940915	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
239	0.4899147219	0.4397995747	0.4397586817	0.541475545	0.4190701372	0.3714659821	0.438412134	0.3983588373	0.3310777561	0.5122224935	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
240	0.490080075	0.4399266403	0.4397606565	0.5415388011	0.418503248	0.3715160226	0.4380293932	0.3983481674	0.3311091516	0.512643756	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
241	0.4901033472	0.4406560959	0.4395201472	0.5423510606	0.4182883486	0.3714263099	0.4387952629	0.3983465331	0.3311102393	0.5125662928	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
242	0.4901685211	0.4408390864	0.4394791971	0.5422604444	0.4183475167	0.3716914616	0.4388051979	0.3982436365	0.3309258676	0.5129220687	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
243	0.4902454566	0.4406916908	0.4394838684	0.5424364219	0.4174920802	0.3718540926	0.4386858937	0.3982446159	0.330820964	0.5128146431	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
244	0.4903279387	0.440692428	0.4387400884	0.5424409787	0.4170499941	0.3719755685	0.4390840953	0.398298549	0.3307969164	0.5129981886	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
245	0.4899044037	0.4407863535	0.438870569	0.5424349528	0.4170502937	0.37196683	0.4390929184	0.398385115	0.3307685201	0.5130033307	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
246	0.4893844198	0.4407859624	0.4388697654	0.5418732235	0.4162450453	0.3722128468	0.4390939111	0.3984348318	0.3307754152	0.5128366568	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
247	0.4889654544	0.440691594	0.4386183894	0.5419957271	0.4155290199	0.3720594173	0.4390464873	0.3984378093	0.3307176519	0.512897728	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
248	0.488905326	0.4405287266	0.4386177861	0.5424062984	0.4154176421	0.3722402221	0.439121581	0.3982590784	0.3307390536	0.5128438638	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
249	0.4887296096	0.4408827201	0.4383653703	0.543031861	0.4154726887	0.3722361096	0.4390298804	0.3982220191	0.3307240845	0.5126519669	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
250	0.4890416157	0.4405712581	0.4384082796	0.5429288819	0.415028201	0.3723538824	0.4389646056	0.3982050637	0.3307780194	0.5122266053	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
251	0.4885582322	0.4405061446	0.4385562165	0.5429338766	0.4150173869	0.3723959784	0.4389409503	0.398256284	0.3310272037	0.5121455153	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
252	0.4883133701	0.4405745503	0.4385632057	0.542908939	0.4151556739	0.3723457271	0.4393375545	0.3981902444	0.3309954853	0.5116655743	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
253	0.4882189791	0.4405741631	0.4383974663	0.5429070138	0.4149744458	0.3718505226	0.4396234249	0.398369551	0.3309905719	0.5115567764	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
254	0.4880859102	0.4411026244	0.4385745771	0.5429090844	0.415001831	0.3716042457	0.4398093956	0.3980289519	0.3309792677	0.5113141748	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
255	0.4882683877	0.4411198611	0.4384321596	0.5439332983	0.4150005293	0.3716296039	0.4396243879	0.3979236235	0.3309699542	0.5114438792	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
256	0.488269254	0.4412248834	0.4385574764	0.5437441736	0.4150290597	0.3720011163	0.439576268	0.3994611768	0.3307466315	0.5106226942	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
257	0.4882530756	0.4412255764	0.438540758	0.5438261109	0.4151858654	0.3719308626	0.439454859	0.3994130301	0.3312864185	0.5101947267	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
258	0.488099686	0.4411887013	0.4382223346	0.5443558854	0.4151722736	0.3716531952	0.4396058683	0.399355071	0.3315706708	0.5106220063	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
259	0.4881216014	0.441182892	0.4375661812	0.5444377676	0.4152215342	0.3727805563	0.4396081145	0.3992387524	0.3314967901	0.5108449228	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
260	0.4881407535	0.4414784172	0.437325867	0.5448202269	0.4151429392	0.3724926582	0.4403422095	0.3994874003	0.3314912174	0.5108521355	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
261	0.48815594	0.4415184913	0.4373448145	0.5450089534	0.4148620799	0.3724841213	0.4402832811	0.3994910936	0.3315407323	0.5100891421	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
262	0.4881056552	0.441701443	0.4372645336	0.5450361063	0.4148590812	0.3723784323	0.4404476086	0.3990517381	0.3316304608	0.5100475366	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
263	0.4886100335	0.4410065301	0.4372642213	0.5450097987	0.4148126604	0.37161814	0.4405000562	0.3989963721	0.331555514	0.510107699	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
264	0.4886017364	0.4411536611	0.4373957139	0.5451644839	0.4149794247	0.3714979266	0.4407732305	0.3988884216	0.3318046789	0.5102007918	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
265	0.4885374826	0.4411996149	0.4372589495	0.545095824	0.4152073201	0.3714672888	0.4407922281	0.3988724188	0.3314915538	0.5103151069	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
266	0.4886021787	0.4412416673	0.4372506835	0.5453193061	0.4152036509	0.3711412185	0.4408048464	0.399170602	0.3313550566	0.5097592685	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
267	0.488617097	0.4418203024	0.437364134	0.5453104072	0.4156125651	0.3711128906	0.4419372302	0.399125885	0.3312734441	0.5098924092	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
268	0.4885218071	0.4416296582	0.4372591322	0.5453261833	0.4155999377	0.3711130288	0.4419361602	0.399136228	0.3312238592	0.5099451061	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
269	0.488483627	0.4418982121	0.4370285624	0.5458553364	0.4157730541	0.3711093477	0.4418619021	0.3996685036	0.3312349312	0.5100585226	0.7865168539	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
270	0.4884713628	0.4426604061	0.4370260624	0.5465062539	0.4157183471	0.3709854283	0.4417657199	0.3999125299	0.3312211748	0.5109091735	0.7640449438	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
271	0.48844253	0.4429655822	0.4366095711	0.5469469681	0.4157162245	0.3711344266	0.4418516527	0.3992302332	0.3312768723	0.5110444719	0.7640449438	0.7865168539	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
272	0.4884420097	0.4426183027	0.4368424561	0.5472872892	0.4150586812	0.3705152167	0.44192914	0.3991190167	0.3311447302	0.5110179078	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
273	0.4889087155	0.4424055731	0.4367300006	0.547216878	0.4149623072	0.3702347259	0.4416570272	0.3989383787	0.3309331309	0.5108137781	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
274	0.4886334303	0.4423861314	0.4355531742	0.547215622	0.4152085873	0.3698454203	0.441665878	0.3987971246	0.3304279364	0.5107329018	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
275	0.4888374251	0.4422508295	0.4347269723	0.5476857391	0.4152171458	0.3700736526	0.4422975113	0.398618248	0.3302115689	0.5108289571	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
276	0.4886911328	0.4433745645	0.4347877043	0.5476276653	0.4151300099	0.3705914646	0.442340275	0.3986474058	0.330235839	0.511264344	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
277	0.488736417	0.4440606951	0.4347870434	0.5477402115	0.4150209698	0.3706743403	0.4424865298	0.3987176173	0.330716486	0.510536129	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
278	0.4887578933	0.4445018475	0.43438561	0.5476287431	0.4143001007	0.3703250585	0.4423981071	0.3988672479	0.3306447646	0.5104666559	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
279	0.4889218412	0.4445076438	0.4341988093	0.5479138484	0.4146114028	0.3703520688	0.4423166882	0.3986379496	0.3305186772	0.5104320921	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
280	0.488933134	0.4445008733	0.4341499803	0.5480105599	0.4138957898	0.3700208731	0.4424833617	0.3985331225	0.3304764211	0.5102131534	0.7640449438	0.797752809	0.808988764	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
281	0.4888321012	0.4444511945	0.4340563153	0.5482666172	0.4140333133	0.3700945703	0.4418864716	0.3975954075	0.3304952924	0.5115422363	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
282	0.4888842117	0.4444159521	0.433896247	0.5481905459	0.4140097907	0.3700214666	0.4416482382	0.3971248372	0.3309512606	0.5116082733	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
283	0.4888681999	0.4448122742	0.4339627198	0.5482199295	0.4139736381	0.3700929409	0.4416221476	0.3970951814	0.3307544387	0.5112641397	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
284	0.4887778853	0.4449074562	0.4335188359	0.5481939984	0.4135784496	0.3700396051	0.4415017969	0.3969524321	0.3307396458	0.5100939704	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
285	0.4889448285	0.4452303373	0.4334024813	0.548114489	0.4126060764	0.3697617373	0.4419856289	0.3970039173	0.3308296286	0.5108119372	0.7640449438	0.797752809	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
286	0.488812279	0.4445409078	0.4332393138	0.5480868247	0.4121103293	0.3698486944	0.4417514645	0.3980648655	0.3308592641	0.5096250198	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
287	0.4888409523	0.4445373039	0.4332736888	0.5481397455	0.4116114098	0.3696984949	0.4421736503	0.3980808444	0.3309955225	0.5095851144	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
288	0.4888266143	0.4445642858	0.433253999	0.5479906665	0.4120712695	0.3696790689	0.4421193272	0.3980525962	0.3313365416	0.5096002624	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
289	0.4889121241	0.4445552277	0.433316459	0.5483900929	0.4116501983	0.3692270987	0.4419316199	0.3977889216	0.3313094226	0.5099421084	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
